seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,21,63,10,500,4,0,366,87.2495,-75.1384,8,27.1042,7,32.1367,1.18567,0,3,111.837,33.1789
42,21,63,10,500,4,0,367,39.2721,-70.064,8,68.0744,3,70.3845,1.03394,0,2,111.479,79.671
42,21,63,10,500,4,0,368,-19.5901,-28.6572,9,74.577,9,74.577,1,1,4,112.251,12.6653
42,21,63,10,500,4,0,369,80.9311,124.34,7,5.85821,7,5.85821,1,1,4,112.251,33.5936
42,21,63,10,500,4,0,370,68.71,67.2655,8,11.3581,7,24.9181,2.19386,0,4,112.252,33.5943
42,21,63,10,500,4,0,371,-47.2601,-68.2524,9,65.9421,9,65.9421,1,1,4,112.253,12.6671
42,21,63,10,500,4,0,372,29.7487,81.6107,5,28.5893,5,28.5893,1,1,3,111.839,55.3487
42,21,63,10,500,4,0,373,84.0638,-104.405,8,33.6071,7,41.9762,1.24903,0,3,111.84,33.1823
42,21,63,10,500,4,0,374,-20.6897,-123.594,0,63.196,0,63.196,1,1,1,110.917,110.89
42,21,63,10,500,4,0,375,32.1469,118.021,7,47.8785,7,47.8785,1,1,4,112.253,33.5955
42,21,63,10,500,4,0,376,79.8432,-44.6577,8,22.4701,7,38.5855,1.7172,0,4,112.254,33.596
42,21,63,10,500,4,0,377,-72.8164,5.02022,9,15.1423,9,15.1423,1,1,5,112.419,12.8338
42,21,63,10,500,4,0,378,-22.2295,91.9586,6,26.5773,6,26.5773,1,1,5,112.42,44.7252
42,21,63,10,500,4,0,379,57.0274,0.152969,8,20.4837,3,22.8576,1.11589,0,3,111.843,80.0354
42,21,63,10,500,4,0,380,11.7193,-168.616,0,10.1857,0,10.1857,1,1,1,110.921,110.895
42,21,63,10,500,4,0,381,77.0839,17.9377,8,8.1613,7,28.946,3.54674,0,4,112.256,33.5978
42,21,63,10,500,4,0,382,-31.8773,52.7121,6,25.1661,6,25.1661,1,1,3,111.844,44.1496
42,21,63,10,500,4,0,383,63.9369,77.0653,8,17.5282,7,26.773,1.52743,0,4,112.256,33.5984
42,21,63,10,500,4,0,384,-77.9726,109.736,9,19.4921,9,19.4921,1,1,5,112.421,12.835
42,21,63,10,500,4,0,385,10.7029,161.475,2,48.6843,2,48.6843,1,1,3,111.847,90.3494
42,21,63,10,500,4,0,386,-1.4993,106.885,2,43.5247,2,43.5247,1,1,3,111.848,90.3502
42,21,63,10,500,4,0,387,-43.3888,-123.501,0,75.517,0,75.517,1,1,1,110.926,110.9
42,21,63,10,500,4,0,388,4.24812,-98.65,0,79.8266,0,79.8266,1,1,1,110.926,110.9
42,21,63,10,500,4,0,389,-23.9531,147.117,2,11.3345,2,11.3345,1,1,3,111.848,90.3508
42,21,63,10,500,4,0,390,-21.122,-163.612,0,34.9173,0,34.9173,1,1,1,110.927,110.901
42,21,63,10,500,4,0,391,42.5688,-62.5576,8,60.6625,3,63.1374,1.0408,0,3,111.849,80.0414
42,21,63,10,500,4,0,392,-14.1351,119.505,2,25.5439,2,25.5439,1,1,3,111.85,90.352
42,21,63,10,500,4,0,393,61.2313,107.271,7,21.1809,7,21.1809,1,1,4,112.258,33.5997
42,21,63,10,500,4,0,394,15.7317,56.5174,5,5.15995,5,5.15995,1,1,3,111.851,55.3603
42,21,63,10,500,4,0,395,-36.2881,-125.098,0,70.134,0,70.134,1,1,1,110.931,110.904
42,21,63,10,500,4,0,396,33.9506,-98.4083,0,78.2149,0,78.2149,1,1,1,110.932,110.905
42,21,63,10,500,4,0,397,36.4198,-175.853,0,26.2611,0,26.2611,1,1,1,110.932,110.906
42,21,63,10,500,4,0,398,67.1519,20.7134,8,6.16748,3,28.4713,4.61637,0,3,111.852,80.0439
42,21,63,10,500,4,0,399,40.606,158.359,7,36.8579,7,36.8579,1,1,4,112.258,33.6003
42,21,63,10,500,4,0,400,-24.7754,-77.3822,9,97.3786,9,97.3786,1,1,2,111.491,11.9059
42,21,63,10,500,4,0,401,69.9168,127.451,7,8.99439,7,8.99439,1,1,4,112.259,33.6009
42,21,63,10,500,4,0,402,-75.2484,-126.944,9,54.7872,9,54.7872,1,1,2,111.529,11.9437
42,21,63,10,500,4,0,403,-88.0252,37.9995,9,19.3363,9,19.3363,1,1,5,112.421,12.8357
42,21,63,10,500,4,0,404,-22.797,-43.9566,9,79.7542,9,79.7542,1,1,4,112.26,12.6744
42,21,63,10,500,4,0,405,2.55815,92.1621,5,34.3765,5,34.3765,1,1,3,111.856,55.3652
42,21,63,10,500,4,0,406,-13.7845,-89.7462,0,92.305,0,92.305,1,1,1,110.939,110.913
42,21,63,10,500,4,0,407,-75.1977,124.161,9,23.9247,9,23.9247,1,1,5,112.422,12.8363
42,21,63,10,500,4,0,408,-75.1208,152.067,4,31.0352,4,31.0352,1,1,4,112.261,66.1783
42,21,63,10,500,4,0,409,25.7159,61.2218,5,14.938,5,14.938,1,1,3,111.858,55.3669
42,21,63,10,500,4,0,410,14.2923,158.856,2,50.8917,2,50.8917,1,1,3,111.858,90.3606
42,21,63,10,500,4,0,411,58.0619,-83.5142,8,52.9657,3,71.7445,1.35455,0,2,111.534,79.7264
42,21,63,10,500,4,0,412,-59.7763,8.96347,9,19.7654,9,19.7654,1,1,5,112.423,12.837
42,21,63,10,500,4,0,413,-39.6837,-165.249,0,51.7039,0,51.7039,1,1,1,110.944,110.918
42,21,63,10,500,4,0,414,-75.1616,-178.155,9,70.6515,9,70.6515,1,1,2,111.535,11.9497
42,21,63,10,500,4,0,415,86.5549,-19.8738,8,19.449,7,25.7232,1.3226,0,4,112.263,33.6052
42,21,63,10,500,4,0,416,-37.7688,132.943,2,7.04343,2,7.04343,1,1,3,111.86,90.3624
42,21,63,10,500,4,0,417,-36.2116,-46.0344,9,66.6488,9,66.6488,1,1,5,112.423,12.8378
42,21,63,10,500,4,0,418,-87.0003,-68.4736,9,30.6647,9,30.6647,1,1,5,112.424,12.8384
42,21,63,10,500,4,0,419,85.9825,-39.5945,8,21.7378,7,29.0498,1.33637,0,4,112.265,33.607
42,21,63,10,500,4,0,420,33.7849,-2.91861,3,19.4913,3,19.4913,1,1,3,111.863,80.0555
42,21,63,10,500,4,0,421,-63.7162,-139.999,9,76.4203,9,76.4203,1,1,2,111.539,11.9535
42,21,63,10,500,4,0,422,43.6676,-97.8279,8,77.0642,0,79.5685,1.0325,0,1,110.951,110.924
42,21,63,10,500,4,0,423,82.0808,117.094,7,7.44152,7,7.44152,1,1,4,112.265,33.6077
42,21,63,10,500,4,0,424,-62.8803,35.5933,9,8.22517,9,8.22517,1,1,5,112.425,12.839
42,21,63,10,500,4,0,425,-0.84227,82.8239,5,26.8718,5,26.8718,1,1,3,111.866,55.3751
42,21,63,10,500,4,0,426,7.22446,-65.5608,3,85.237,3,85.237,1,1,2,111.541,79.7335
42,21,63,10,500,4,0,427,89.6548,74.8962,7,15.1885,7,15.1885,1,1,4,112.267,33.6088
42,21,63,10,500,4,0,428,61.7014,-80.0579,8,47.4884,3,68.3543,1.43939,0,2,111.542,79.7346
42,21,63,10,500,4,0,429,44.8237,153.08,7,32.3017,7,32.3017,1,1,4,112.267,33.6094
42,21,63,10,500,4,0,430,-39.1066,82.7572,6,7.95399,6,7.95399,1,1,5,112.425,44.7306
42,21,63,10,500,4,0,431,-23.3971,26.2491,1,39.9574,1,39.9574,1,1,2,111.544,100.866
42,21,63,10,500,4,0,432,17.8503,60.7826,5,7.18172,5,7.18172,1,1,3,111.873,55.3818
42,21,63,10,500,4,0,433,80.1073,41.7,8,9.77617,7,21.132,2.16159,0,4,112.27,33.6118
42,21,63,10,500,4,0,434,86.1545,152.18,7,9.19802,7,9.19802,1,1,4,112.27,33.6124
42,21,63,10,500,4,0,435,-88.9473,59.8788,9,20.22,9,20.22,1,1,5,112.426,12.8404
42,21,63,10,500,4,0,436,-15.3694,-125.327,0,59.3548,0,59.3548,1,1,1,110.96,110.933
42,21,63,10,500,4,0,437,49.9397,-123.404,0,62.2435,0,62.2435,1,1,1,110.96,110.934
42,21,63,10,500,4,0,438,-21.5774,84.041,6,25.3467,6,25.3467,1,1,4,112.271,44.5766
42,21,63,10,500,4,0,439,86.845,11.0845,8,17.0354,7,21.4994,1.26204,0,4,112.272,33.6142
42,21,63,10,500,4,0,440,-30.1828,-7.99452,9,53.7273,9,53.7273,1,1,3,111.876,12.2905
42,21,63,10,500,4,0,441,-43.0458,134.083,2,11.1057,2,11.1057,1,1,3,111.877,90.379
42,21,63,10,500,4,0,442,53.2224,-86.782,8,60.0301,3,75.9737,1.2656,0,2,111.549,79.7411
42,21,63,10,500,4,0,443,14.4898,49.8474,1,6.60815,1,6.60815,1,1,2,111.549,100.871
42,21,63,10,500,4,0,444,6.58006,-61.3731,3,82.0799,3,82.0799,1,1,3,111.877,80.0697
42,21,63,10,500,4,0,445,11.4635,114.947,2,49.8728,2,49.8728,1,1,3,111.878,90.3804
42,21,63,10,500,4,0,446,-79.3079,156.133,9,31.0952,9,31.0952,1,1,5,112.427,12.841
42,21,63,10,500,4,0,447,-19.402,57.0847,1,28.0369,1,28.0369,1,1,2,111.551,100.873
42,21,63,10,500,4,0,448,18.4577,-58.5894,3,72.3189,3,72.3189,1,1,3,111.879,80.0715
42,21,63,10,500,4,0,449,-40.6077,29.2244,9,30.5495,9,30.5495,1,1,4,112.273,12.6877
42,21,63,10,500,4,0,450,-43.2048,-79.1099,9,76.3101,9,76.3101,1,1,2,111.553,11.9676
42,21,63,10,500,4,0,451,-45.4484,62.8515,6,11.3222,6,11.3222,1,1,4,112.274,44.5791
42,21,63,10,500,4,0,452,-12.2184,-171.017,0,23.8624,0,23.8624,1,1,1,110.971,110.945
42,21,63,10,500,4,0,453,59.7239,112.408,7,21.4598,7,21.4598,1,1,4,112.274,33.6165
42,21,63,10,500,4,0,454,46.5119,113.138,7,34.4264,7,34.4264,1,1,4,112.275,33.6171
42,21,63,10,500,4,0,455,-28.2536,-147.342,0,49.5801,0,49.5801,1,1,1,110.973,110.947
42,21,63,10,500,4,0,456,-37.4283,37.4011,9,32.2248,9,32.2248,1,1,4,112.275,12.6899
42,21,63,10,500,4,0,457,83.3707,-148.412,8,43.4732,7,50.783,1.16814,0,2,111.556,32.898
42,21,63,10,500,4,0,458,65.3095,15.721,8,8.93403,3,26.7887,2.9985,0,3,111.884,80.0767
42,21,63,10,500,4,0,459,40.7177,-36.2208,3,43.6664,3,43.6664,1,1,3,111.885,80.0773
42,21,63,10,500,4,0,460,67.174,-75.6375,8,40.1316,3,64.5639,1.6088,0,2,111.557,79.7497
42,21,63,10,500,4,0,461,-50.637,155.732,2,22.0759,2,22.0759,1,1,3,111.886,90.3881
42,21,63,10,500,4,0,462,-49.7523,39.9219,9,19.6898,9,19.6898,1,1,5,112.427,12.8417
42,21,63,10,500,4,0,463,16.4084,117.411,2,53.3479,2,53.3479,1,1,3,111.887,90.3893
42,21,63,10,500,4,0,464,80.6663,131.602,7,4.73191,7,4.73191,1,1,4,112.277,33.6188
42,21,63,10,500,4,0,465,-16.6824,-105.077,0,78.4879,0,78.4879,1,1,1,110.98,110.954
42,21,63,10,500,4,0,466,-63.7542,55.7384,9,5.66153,9,5.66153,1,1,6,112.484,12.8986
42,21,63,10,500,4,0,467,68.8872,28.0547,8,2.91361,3,30.5368,10.4808,0,3,111.889,80.0812
42,21,63,10,500,4,0,468,32.3605,77.2223,5,27.5012,5,27.5012,1,1,3,111.89,55.3988
42,21,63,10,500,4,0,469,-19.7685,-22.2553,9,71.0151,9,71.0151,1,1,4,112.278,12.6921
42,21,63,10,500,4,0,470,5.18008,83.9558,5,25.766,5,25.766,1,1,3,111.891,55.4
42,21,63,10,500,4,0,471,5.20142,115.504,2,44.0174,2,44.0174,1,1,3,111.891,90.3936
42,21,63,10,500,4,0,472,-29.3215,-2.85573,9,52.3097,9,52.3097,1,1,3,111.892,12.3064
42,21,63,10,500,4,0,473,73.5458,-108.024,8,44.304,7,64.9389,1.46576,0,3,111.894,33.2361
42,21,63,10,500,4,0,474,-83.5674,48.5271,9,14.7424,9,14.7424,1,1,6,112.485,12.8991
42,21,63,10,500,4,0,475,17.8776,147.213,2,51.1424,2,51.1424,1,1,3,111.895,90.3974
42,21,63,10,500,4,0,476,76.4448,114.481,7,7.48375,7,7.48375,1,1,4,112.279,33.6209
42,21,63,10,500,4,0,477,61.4727,-126.615,0,66.42,0,66.42,1,1,1,110.989,110.962
42,21,63,10,500,4,0,478,-12.7984,-24.2378,3,67.4443,3,67.4443,1,1,3,111.896,80.0886
42,21,63,10,500,4,0,479,85.3978,-44.2643,8,22.3082,7,30.4622,1.36552,0,4,112.279,33.6217
42,21,63,10,500,4,0,480,-36.3182,-42.5692,9,64.7059,9,64.7059,1,1,5,112.429,12.8435
42,21,63,10,500,4,0,481,15.3293,-20.1447,3,43.0674,3,43.0674,1,1,3,111.898,80.0902
42,21,63,10,500,4,0,482,-83.4154,-11.5669,9,20.6711,9,20.6711,1,1,6,112.485,12.8997
42,21,63,10,500,4,0,483,-86.045,77.8902,9,18.2934,9,18.2934,1,1,5,112.43,12.8447
42,21,63,10,500,4,0,484,-57.1723,-31.627,9,38.625,9,38.625,1,1,5,112.431,12.8453
42,21,63,10,500,4,0,485,-62.1825,76.0156,9,12.8509,9,12.8509,1,1,6,112.486,12.9003
42,21,63,10,500,4,0,486,-63.8356,66.0378,9,8.31072,9,8.31072,1,1,6,112.486,12.9008
42,21,63,10,500,4,0,487,5.75955,-6.31419,3,41.2147,3,41.2147,1,1,3,111.902,80.0938
42,21,63,10,500,4,0,488,-58.409,-21.3893,9,33.1718,9,33.1718,1,1,5,112.433,12.847
42,21,63,10,500,4,0,489,32.8309,-103.953,0,73.2416,0,73.2416,1,1,1,110.999,110.973
42,21,63,10,500,4,0,490,-76.4311,-78.583,9,38.9847,9,38.9847,1,1,4,112.284,12.6988
42,21,63,10,500,4,0,491,-68.3697,-179.973,0,78.6827,0,78.6827,1,1,1,111.001,110.974
42,21,63,10,500,4,0,492,-72.0509,166.206,4,34.5849,4,34.5849,1,1,4,112.285,66.2022
42,21,63,10,500,4,0,493,-63.2939,10.3015,9,16.8349,9,16.8349,1,1,5,112.433,12.8477
42,21,63,10,500,4,0,494,-19.0159,-135.792,0,52.027,0,52.027,1,1,1,111.003,110.977
42,21,63,10,500,4,0,495,73.0186,69.3319,8,11.0226,7,20.4772,1.85774,0,4,112.286,33.6282
42,21,63,10,500,4,0,496,0.819328,-3.30415,3,43.9796,3,43.9796,1,1,3,111.906,80.0984
42,21,63,10,500,4,0,497,-65.4064,14.8079,9,13.9115,9,13.9115,1,1,5,112.434,12.8484
42,21,63,10,500,4,0,498,82.5645,-122.903,8,38.7605,7,48.2227,1.24412,0,2,111.577,32.9194
42,21,63,10,500,4,0,499,-43.651,-129.216,0,71.9458,0,71.9458,1,1,1,111.006,110.98
42,22,64,10,500,4,0,0,14.1056,151.452,4,14.2844,4,14.2844,1,1,3,111.227,68.0232
42,22,64,10,500,4,0,1,76.2757,67.9794,1,37.2156,1,37.2156,1,1,2,110.828,100.113
42,22,64,10,500,4,0,2,-65.5662,-140.628,2,21.7465,2,21.7465,1,1,2,110.829,89.8511
42,22,64,10,500,4,0,3,62.9887,-20.6289,8,52.5995,8,52.5995,1,1,5,111.828,25.4825
42,22,64,10,500,4,0,4,61.801,-1.478,8,59.2968,8,59.2968,1,1,5,111.829,25.4835
42,22,64,10,500,4,0,5,-28.4192,-85.272,9,14.8655,9,14.8655,1,1,4,111.677,12.4439
42,22,64,10,500,4,0,6,-15.3254,-110.664,2,38.4591,2,38.4591,1,1,2,110.833,89.8543
42,22,64,10,500,4,0,7,-48.5361,61.7086,0,83.2963,0,83.2963,1,1,1,110.322,110.296
42,22,64,10,500,4,0,8,-35.5129,112.384,0,40.726,0,40.726,1,1,1,110.323,110.298
42,22,64,10,500,4,0,9,4.97277,117.863,3,14.129,3,14.129,1,1,2,110.834,77.9249
42,22,64,10,500,4,0,10,36.5874,-142.74,6,54.2099,6,54.2099,1,1,5,111.83,46.9233
42,22,64,10,500,4,0,11,-61.7012,-52.5509,9,31.6738,9,31.6738,1,1,4,111.679,12.446
42,22,64,10,500,4,0,12,-21.3149,29.7073,7,70.8371,7,70.8371,1,1,4,111.679,35.6613
42,22,64,10,500,4,0,13,41.6949,166.675,1,21.4125,1,21.4125,1,1,2,110.836,100.121
42,22,64,10,500,4,0,14,81.2269,-160.578,6,71.8011,6,71.8011,1,1,4,111.68,46.7735
42,22,64,10,500,4,0,15,-40.9495,10.6649,7,55.9072,7,55.9072,1,1,4,111.681,35.6624
42,22,64,10,500,4,0,16,85.437,-109.348,6,60.5491,6,60.5491,1,1,4,111.681,46.7746
42,22,64,10,500,4,0,17,-50.6778,-140.258,2,6.85793,2,6.85793,1,1,2,110.841,89.8626
42,22,64,10,500,4,0,18,-34.9878,-155.378,2,14.5822,2,14.5822,1,1,2,110.842,89.8633
42,22,64,10,500,4,0,19,9.55637,-126.374,6,47.4946,6,47.4946,1,1,4,111.682,46.7752
42,22,64,10,500,4,0,20,11.5719,142.274,4,7.27712,4,7.27712,1,1,3,111.235,68.0312
42,22,64,10,500,4,0,21,-15.8228,172.493,0,20.9606,0,20.9606,1,1,1,110.336,110.311
42,22,64,10,500,4,0,22,-74.1948,51.2821,9,83.4452,9,83.4452,1,1,3,111.235,12.0026
42,22,64,10,500,4,0,23,27.1007,-39.4153,8,14.443,8,14.443,1,1,5,111.832,25.4862
42,22,64,10,500,4,0,24,-8.16697,-115.853,2,41.9101,2,41.9101,1,1,2,110.845,89.8669
42,22,64,10,500,4,0,25,-50.776,-123.159,2,13.5828,2,13.5828,1,1,2,110.846,89.8676
42,22,64,10,500,4,0,26,-39.2965,-44.9544,9,20.5409,9,20.5409,1,1,5,111.832,12.5996
42,22,64,10,500,4,0,27,2.14493,58.7771,3,69.851,3,69.851,1,1,2,110.847,77.9386
42,22,64,10,500,4,0,28,82.3764,-92.3202,6,55.703,6,55.703,1,1,4,111.683,46.7769
42,22,64,10,500,4,0,29,22.7259,147.207,4,19.3157,4,19.3157,1,1,3,111.238,68.0346
42,22,64,10,500,4,0,30,-36.4491,143.553,0,22.9713,0,22.9713,1,1,1,110.346,110.32
42,22,64,10,500,4,0,31,-11.0642,-82.0243,9,24.3763,9,24.3763,1,1,4,111.684,12.4511
42,22,64,10,500,4,0,32,-72.8975,56.5159,9,86.5352,9,86.5352,1,1,2,110.85,11.6174
42,22,64,10,500,4,0,33,-21.1413,-35.7706,7,11.0391,7,11.0391,1,1,4,111.684,35.6663
42,22,64,10,500,4,0,34,40.5688,156.83,1,23.5893,1,23.5893,1,1,2,110.852,100.136
42,22,64,10,500,4,0,35,8.92793,-75.7186,5,14.9412,5,14.9412,1,1,4,111.685,58.232
42,22,64,10,500,4,0,36,59.5522,166.21,1,3.66174,1,3.66174,1,1,2,110.853,100.138
42,22,64,10,500,4,0,37,-41.6129,150.715,0,27.176,0,27.176,1,1,1,110.353,110.328
42,22,64,10,500,4,0,38,18.7462,150.976,4,17.4377,4,17.4377,1,1,3,111.242,68.0382
42,22,64,10,500,4,0,39,-34.3502,-158.842,2,17.1882,2,17.1882,1,1,2,110.854,89.8759
42,22,64,10,500,4,0,40,-72.4388,9.7476,9,62.7675,9,62.7675,1,1,4,111.685,12.4527
42,22,64,10,500,4,0,41,-51.0004,-43.4706,9,26.7431,9,26.7431,1,1,4,111.686,12.4532
42,22,64,10,500,4,0,42,72.3966,82.2891,1,33.8466,1,33.8466,1,1,2,110.857,100.142
42,22,64,10,500,4,0,43,-82.3468,129.546,0,69.3644,0,69.3644,1,1,1,110.359,110.333
42,22,64,10,500,4,0,44,84.9844,60.7582,1,36.7792,1,36.7792,1,1,2,110.858,100.143
42,22,64,10,500,4,0,45,48.3763,-82.9294,6,21.3747,6,21.3747,1,1,5,111.833,46.9265
42,22,64,10,500,4,0,46,12.1554,-105.376,6,28.2942,6,28.2942,1,1,5,111.834,46.9272
42,22,64,10,500,4,0,47,7.52313,58.5159,3,68.7891,3,68.7891,1,1,2,110.86,77.9515
42,22,64,10,500,4,0,48,65.5701,152.764,1,7.13314,1,7.13314,1,1,2,110.861,100.146
42,22,64,10,500,4,0,49,-78.6273,32.2778,9,73.9654,9,73.9654,1,1,4,111.688,12.4548
42,22,64,10,500,4,0,50,64.7968,40.6012,1,56.0776,1,56.0776,1,1,2,110.862,100.147
42,22,64,10,500,4,0,51,68.2796,68.698,1,41.3004,1,41.3004,1,1,2,110.863,100.148
42,22,64,10,500,4,0,52,13.4057,-126.667,6,45.9779,6,45.9779,1,1,4,111.688,46.7817
42,22,64,10,500,4,0,53,19.7064,-115.696,6,33.6858,6,33.6858,1,1,5,111.834,46.9279
42,22,64,10,500,4,0,54,-77.8456,150.712,0,63.4086,0,63.4086,1,1,1,110.369,110.344
42,22,64,10,500,4,0,55,-47.2689,-120.569,2,14.2848,2,14.2848,1,1,2,110.865,89.8866
42,22,64,10,500,4,0,56,-9.77001,-16.5386,7,27.2071,7,27.2071,1,1,4,111.689,35.6712
42,22,64,10,500,4,0,57,7.98038,-54.7468,5,8.55722,5,8.55722,1,1,4,111.69,58.237
42,22,64,10,500,4,0,58,-57.1247,31.2672,7,75.4235,7,75.4235,1,1,2,110.867,34.8489
42,22,64,10,500,4,0,59,-52.6004,-124.281,2,13.8541,2,13.8541,1,1,2,110.87,89.8914
42,22,64,10,500,4,0,60,-43.9873,171.552,0,34.6472,0,34.6472,1,1,1,110.374,110.349
42,22,64,10,500,4,0,61,-13.605,116.336,4,30.3315,4,30.3315,1,1,3,111.251,68.0477
42,22,64,10,500,4,0,62,-56.912,167.836,0,44.6658,0,44.6658,1,1,1,110.376,110.35
42,22,64,10,500,4,0,63,-2.57385,-162.684,2,46.0676,2,46.0676,1,1,3,111.252,90.2741
42,22,64,10,500,4,0,64,70.2999,17.5977,1,60.0205,1,60.0205,1,1,2,110.872,100.157
42,22,64,10,500,4,0,65,24.797,90.1934,3,37.1918,3,37.1918,1,1,3,111.253,78.3448
42,22,64,10,500,4,0,66,-60.9006,6.15315,9,59.0569,9,59.0569,1,1,4,111.69,12.4577
42,22,64,10,500,4,0,67,-10.5543,85.0104,3,50.0526,3,50.0526,1,1,2,110.874,77.9652
42,22,64,10,500,4,0,68,29.7432,-161.696,6,71.9804,6,71.9804,1,1,4,111.691,46.7845
42,22,64,10,500,4,0,69,74.6571,83.7953,1,32.5493,1,32.5493,1,1,2,110.875,100.16
42,22,64,10,500,4,0,70,84.5083,-125.224,6,62.7693,6,62.7693,1,1,4,111.692,46.7851
42,22,64,10,500,4,0,71,71.6133,-30.5235,6,54.8751,6,54.8751,1,1,4,111.692,46.7857
42,22,64,10,500,4,0,72,19.1189,-20.8125,8,25.6923,8,25.6923,1,1,5,111.835,25.4896
42,22,64,10,500,4,0,73,47.3648,103.988,3,38.6879,3,38.6879,1,1,3,111.259,78.3503
42,22,64,10,500,4,0,74,-84.7727,169.529,0,71.3722,0,71.3722,1,1,1,110.386,110.361
42,22,64,10,500,4,0,75,79.8539,-77.5199,6,52.7356,6,52.7356,1,1,4,111.693,46.7869
42,22,64,10,500,4,0,76,80.5404,-47.5023,6,56.7196,6,56.7196,1,1,4,111.694,46.7875
42,22,64,10,500,4,0,77,-70.5918,-132.743,2,27.0877,2,27.0877,1,1,2,110.88,89.9019
42,22,64,10,500,4,0,78,-29.8331,33.6688,7,74.0853,7,74.0853,1,1,4,111.695,35.6764
42,22,64,10,500,4,0,79,-57.7135,-99.0664,2,29.5837,2,29.5837,1,1,2,110.882,89.9032
42,22,64,10,500,4,0,80,-64.3668,114.167,0,57.4059,0,57.4059,1,1,1,110.391,110.366
42,22,64,10,500,4,0,81,85.5635,-70.5347,6,58.6558,6,58.6558,1,1,3,111.261,46.355
42,22,64,10,500,4,0,82,-29.8399,-29.9818,7,20.9763,7,20.9763,1,1,4,111.695,35.677
42,22,64,10,500,4,0,83,-82.7622,179.807,0,70.962,0,70.962,1,1,1,110.394,110.369
42,22,64,10,500,4,0,84,-5.83879,163.79,0,15.3869,0,15.3869,1,1,1,110.395,110.37
42,22,64,10,500,4,0,85,41.801,-22.661,8,34.7355,8,34.7355,1,1,4,111.696,25.3502
42,22,64,10,500,4,0,86,-70.7169,46.8287,9,81.8234,9,81.8234,1,1,3,111.263,12.0304
42,22,64,10,500,4,0,87,63.4078,76.8041,1,41.1418,1,41.1418,1,1,2,110.886,100.171
42,22,64,10,500,4,0,88,-76.9919,41.5452,9,78.2129,9,78.2129,1,1,4,111.696,12.4634
42,22,64,10,500,4,0,89,0.396248,-143.529,2,44.3143,2,44.3143,1,1,3,111.264,90.2859
42,22,64,10,500,4,0,90,15.537,-19.4998,8,26.8108,8,26.8108,1,1,6,111.943,25.5976
42,22,64,10,500,4,0,91,-20.5245,12.1548,7,54.2261,7,54.2261,1,1,5,111.836,35.8183
42,22,64,10,500,4,0,92,56.4989,-2.23254,8,55.6058,8,55.6058,1,1,4,111.699,25.3533
42,22,64,10,500,4,0,93,29.7058,-126.668,6,41.2203,6,41.2203,1,1,5,111.837,46.9306
42,22,64,10,500,4,0,94,-74.2819,123.985,0,62.8468,0,62.8468,1,1,1,110.403,110.378
42,22,64,10,500,4,0,95,-22.8674,-97.2974,9,27.0763,9,27.0763,1,1,3,111.267,12.0342
42,22,64,10,500,4,0,96,29.0758,-54.6078,8,15.9569,8,15.9569,1,1,5,111.838,25.4923
42,22,64,10,500,4,0,97,6.08398,178.472,0,34.37,0,34.37,1,1,1,110.406,110.381
42,22,64,10,500,4,0,98,47.7052,26.6436,8,71.3419,8,71.3419,1,1,3,111.269,24.9236
42,22,64,10,500,4,0,99,89.1393,-96.2671,6,62.6019,6,62.6019,1,1,3,111.27,46.3631
42,22,64,10,500,4,0,100,5.21676,81.8806,3,46.6362,3,46.6362,1,1,2,110.894,77.985
42,22,64,10,500,4,0,101,30.5359,48.9998,3,74.8244,3,74.8244,1,1,3,111.478,78.5691
42,22,64,10,500,4,0,102,-25.6454,7.88737,7,50.4506,7,50.4506,1,1,4,111.702,35.6835
42,22,64,10,500,4,0,103,-27.098,-25.2746,7,22.2913,7,22.2913,1,1,4,111.702,35.684
42,22,64,10,500,4,0,104,-65.2837,126.596,0,54.1418,0,54.1418,1,1,1,110.412,110.387
42,22,64,10,500,4,0,105,5.59812,80.5066,3,47.8603,3,47.8603,1,1,2,110.898,77.9896
42,22,64,10,500,4,0,106,-36.4517,150.147,0,22.0232,0,22.0232,1,1,1,110.414,110.389
42,22,64,10,500,4,0,107,-43.6693,-139.905,2,0.362644,2,0.362644,1,1,2,110.899,89.9205
42,22,64,10,500,4,0,108,-16.0426,152.073,0,2.00576,0,2.00576,1,1,1,110.416,110.39
42,22,64,10,500,4,0,109,-43.2869,-0.649094,7,48.4727,7,48.4727,1,1,4,111.703,35.6846
42,22,64,10,500,4,0,110,48.0288,47.6915,1,69.7997,1,69.7997,1,1,2,110.901,100.185
42,22,64,10,500,4,0,111,41.0268,-25.7906,8,32.4932,8,32.4932,1,1,4,111.703,25.3578
42,22,64,10,500,4,0,112,86.5419,-85.7785,6,59.492,6,59.492,1,1,3,111.486,46.5793
42,22,64,10,500,4,0,113,-13.6594,88.4942,3,48.8385,3,48.8385,1,1,2,110.903,77.9941
42,22,64,10,500,4,0,114,60.4326,-29.0402,8,48.0041,8,48.0041,1,1,5,111.838,25.493
42,22,64,10,500,4,0,115,86.1136,-48.7013,6,61.4214,6,61.4214,1,1,3,111.487,46.5807
42,22,64,10,500,4,0,116,-63.5798,53.299,9,87.7767,9,87.7767,1,1,2,110.905,11.6719
